"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"1174",1173,17097863003,17097,7829,14.9967533815,0.000535744296259,4066635,0.473138087269,0,0,2,2.88129803885821,53,8238,9719,22618,0,1173,0.00238440625701347,0.00130426183421053,0.00216819906995363,0.00185688303261149,703462,0.589849913712468,91.6827092294964,108.165119082481,251.721232987709,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"4","1"
"1175",1174,17097863005,17097,4407,17.4738939918,0.000111432901661,4066635,0.0713705676996,0,1,1,2.65029378626802,53,8238,9719,22618,0,1174,0.00493252208273374,0.00270941621301016,0.00448865421865121,0.00384862104643129,703462,0.332030728027953,51.6088516508354,60.8869178434656,141.695679368608,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"3","1"
"1176",1175,17097861610,17097,3513,4.44263701437,0.000183406707826,4066635,3.0350915824485,0,0,3,3.49468871489774,53,8238,9719,22618,14628896.2,1175,0.0104848548741559,0.00575207157099031,0.00953962944334297,0.00817688781701638,703462,0.264675277413705,41.1395270817756,48.5354532298831,112.951423104588,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"2","4"
"1177",1176,17097866100,17097,3556,11.236906115025,9.3439983918e-05,4066635,1.3818931855595,0,0,3,3.07197869507109,53,8238,9719,22618,2946793.4,1176,0.00494342517206917,0.00270829304911997,0.0044966158613222,0.00385278088985951,703462,0.267914969109916,41.6430851986319,49.1295393354581,114.333976817511,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"2","1"
"1178",1177,17031140702,17031,6187,59.3856850338,1.1596097966e-05,4066635,5.16730331577,0,0,6,2.29045454269334,411,77119,90536,193102,6059928.1,1177,0.00456018549046058,0.00297500276136721,0.00489454823467263,0.00388320627613346,5194675,0.489512240900538,91.8508382141327,107.830852170733,229.989763363444,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1179",1178,17031140602,17031,5397,65.38126654865,1.0436612069e-05,4066635,2.850871928229,0,0,4,2.42243203979373,411,77119,90536,193102,3625458.9,1178,0.00438627360794966,0.00285919208196501,0.00470857148038775,0.00373391360776463,5194675,0.427007849384225,80.1226723519758,94.0622448950127,200.623040709958,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1180",1179,17031140701,17031,2933,56.1910102734,1.2399316334e-05,4066635,4.507501302095,0,0,2,2.61271956870964,411,77119,90536,193102,7553085.7,1179,0.0028089827797955,0.00182663563458337,0.00301672338634105,0.0023889109785284,5194675,0.232057443439676,43.5426714857041,51.1181330882105,109.0286044844,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"1181",1180,17031160502,17031,3550,48.0522843451333,1.1253152424e-05,4066635,1.71862652455667,0,0,0,2.11561770186907,411,77119,90536,193102,5810785.8,1180,0.00249511832211028,0.00162555889762273,0.00267879539565771,0.00212349262167233,5194675,0.280874164408746,52.7025174818444,61.8715896567158,131.964386607439,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"1182",1181,17031160602,17031,3589,43.9073018803,1.8763966397e-05,4066635,2.323534061476,0,0,3,1.61771307415474,411,77119,90536,193102,8165372,1181,0.00267799995827533,0.00174937574327214,0.00287377701546367,0.00228151473000746,5194675,0.283959824243095,53.2815028851661,62.5513057120994,133.414136206789,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"1183",1182,17031151002,17031,4567,30.35277064385,1.7293783837e-05,4066635,5.129749481475,0,0,2,2.72429252477186,411,77119,90536,193102,5414610.4,1182,0.00429538199045153,0.00279572691851726,0.00461222288248843,0.00365440085861867,5194675,0.361338678550631,67.8006753069249,79.5964929471045,169.769395390472,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"1184",1183,17031151001,17031,2819,33.0653058012,1.7921135692e-05,4066635,0.6966163064895,0,0,1,2.45018135822802,411,77119,90536,193102,6386992,1183,0.0020898554540678,0.00135890704302025,0.00224448866709717,0.00177722904295375,5194675,0.223037822385424,41.8502526144562,49.1312707724737,104.790874886302,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","2"
"1185",1184,17031190402,17031,5458,33.77128012465,3.5496964222e-05,4066635,3.8931556958,0,1,8,1.9938459391548,411,77119,90536,193102,5713210.6,1184,0.00306968284553378,0.00200249071452362,0.00329485929140527,0.00261384546812013,5194675,0.43183413784308,81.0282649058892,95.1253905200999,202.890597775607,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1186",1185,17031431301,17031,3545,36.0384342245333,1.4580958075e-05,4066635,1.099176466859,0,1,5,2.42983883082621,411,77119,90536,193102,2868490.6,1185,0.00131759201142327,0.000856255110568157,0.00141529894206248,0.00112016591775137,5194675,0.280478566994085,52.6282885839826,61.7844465726922,131.778521274189,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1187",1186,17031431302,17031,4166,38.8543960829667,1.5785373318e-05,4066635,2.085996324647,0,0,8,1.92801787552196,411,77119,90536,193102,1033923,1186,0.0027017910647527,0.00176223803117702,0.00290007936608648,0.00230042871579229,5194675,0.329611765894883,61.8475176984123,72.6076176084163,154.862995663829,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1188",1187,17031460302,17031,3803,24.397740020975,1.7549653069e-05,4066635,0.581654440128,0,1,12,2.03684408647647,411,77119,90536,193102,2597068.8,1187,0.00163507307981574,0.0010645424965393,0.00175570784909973,0.0013911202672416,5194675,0.300891393590552,56.4584997136491,66.2810297083071,141.369172469885,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1189",1188,17031460301,17031,3404,28.3448410824667,1.7530679559e-05,4066635,1.2941513449,0,0,4,1.81357207241223,411,77119,90536,193102,2556329.8,1188,0.00122478563242625,0.000797845651546061,0.00131507495068186,0.00104221455250133,5194675,0.269322719900668,50.5350336642812,59.3270116032283,126.537118876542,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1190",1189,17031700501,17031,7125,17.1971442708333,3.0133732796e-05,4066635,1.188372767193,0,0,5,1.11937694111681,411,77119,90536,193102,7413851.9,1189,0.0153559819359537,0.0101802011365255,0.0164346189780235,0.0131589063451258,5194675,0.563726315890792,105.776179452998,124.178894733549,264.858099881128,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","3"
"1191",1190,17031700502,17031,3036,9.231005340675,9.3238184357e-05,4066635,1.27755867446323,0,0,3,1.04916003944297,411,77119,90536,193102,10191565.9,1190,0.00486417621163559,0.00319775204461675,0.00521375952295932,0.00415445207928292,5194675,0.240206750181676,45.0717867816562,52.9132806190955,112.857430349348,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"1192",1191,17031210601,17031,3104,44.7387838507333,9.902739789e-06,4066635,34.5401365219513,0,1,4,2.19310769249621,411,77119,90536,193102,7033142.6,1191,0.0015489799874432,0.00100772263307434,0.00166349480736611,0.00131747315266607,5194675,0.245586875021055,46.0812997925761,54.0984265618157,115.385198881547,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"1193",1192,17031812302,17031,2818,17.2488820464667,2.449719695e-05,4066635,2.518596278598,0,0,1,2.95420301096841,411,77119,90536,193102,16189999.6,1192,0.00190393347760467,0.00123538506876954,0.00204558624186657,0.0016177711476862,5194675,0.222958702902492,41.8354068348838,49.113842155669,104.753701819652,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"1194",1193,17031812802,17031,2444,27.1661627351333,1.3404903946e-05,4066635,18.5854928959433,0,2,3,2.82067588195557,411,77119,90536,193102,9366355.5,1193,0.00200053008223297,0.00129879858920036,0.00214914701929744,0.00170023213132205,5194675,0.193368016285908,36.2830852748247,42.595539470708,90.8509748925582,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"1195",1194,17163503404,17163,4671,0.6900635009985,0.001702061661047,1237055,0.0617476970272,0,2,6,8.04654935728256,3,1121,1874,8405,12582506.3,1194,0.00180023054119426,0.00218894673859475,0.00499086118053098,0.00774262111404548,270056,0.0518892377877181,19.3892785200107,32.4134772047279,145.37634786859,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"3","4"
"1196",1195,17163503414,17163,4557,2.01696556831,0.000481301363507,1237055,2.391813521045,0,2,6,8.04654935728256,3,1121,1874,8405,6318244.8,1195,0.00113927309133374,0.00138554134415443,0.00316464321722882,0.00491648790656039,270056,0.0506228337826229,18.9160655567734,31.6223968362117,141.828305980982,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"3","2"
"1197",1196,17163503411,17163,3391,1.827512534605,0.000393776267062,1237055,0.3214951549435,0,2,4,8.04654935728256,3,1121,1874,8405,5933927.9,1196,0.000382449879112033,0.000464710569979795,0.00106192478765911,0.00165338350152644,270056,0.0376699647480523,14.0760101608555,23.5311713126166,105.538684569126,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"2","2"
"1198",1197,17163503906,17163,5471,0.440633881213933,0.004250375579313,1237055,0.089107468265633,0,2,22,8.04654935728256,3,1121,1874,8405,7776399.9,1197,0.000932227460750456,0.00113230839095441,0.00257233382170553,0.00398405964299821,270056,0.0607762834375093,22.7100712444826,37.9649183872975,170.274887430755,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"4","3"
"1199",1198,17201003708,17201,2964,4.85982069604,0.00024701925273,145965,1.63667774662667,0,3,3,2.86507233212991,2,2209,3030,11638,4189526.2,1198,0.000662060777976927,0.00216126102262291,0.00411240796996568,0.00554509273258141,295266,0.0200768120948568,22.1748389587694,30.4163703237081,116.826969579972,6.77355333834576e-06,0.0074813896622029,0.0102619333075938,0.039415306875834,"2","1"
"1200",1199,17201003709,17201,1900,5.947815761775,0.000114224957394,145965,5.919542126155,0,0,4,2.88892305631075,2,2209,3030,11638,4245430.2,1199,0.000207723592561027,0.000673776520181379,0.00128611975928066,0.00173836648784685,295266,0.0128697513428569,14.2146403581855,19.4976732844283,74.8890830640846,6.77355333834576e-06,0.00748138966220289,0.0102619333075938,0.039415306875834,"1","1"
"1201",1200,17201003606,17201,2667,7.97853112914333,5.4190720143e-05,145965,1.76004472704667,0,0,4,2.82077841413348,2,2209,3030,11638,5145101.6,1200,0.000266929175197155,0.000868262405040456,0.00165646289179276,0.00223774545651456,295266,0.0180650667533682,19.9528662290951,27.3685761313527,105.120623437849,6.77355333834576e-06,0.0074813896622029,0.0102619333075938,0.039415306875834,"1","2"
"1202",1201,17031812301,17031,3972,26.8570511890333,2.1823111426e-05,4066635,28.6279280663667,0,0,13,3.43193584005248,411,77119,90536,193102,9325829.9,1201,0.010067984899067,0.00655366940649047,0.0108101562588591,0.00856622396576865,5194675,0.314262586206067,58.9674364613763,69.2264659483028,147.651420733732,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"1203",1202,17197880903,17197,2682,5.12083085901,0.000123293040133,4066635,1.61848660238,0,1,5,3.61801702117939,10,5510,6686,20657,1997930.8,1202,0.0010172937365684,0.0017678023425298,0.0030230230103184,0.00335174049745122,677560,0.0395832103429955,21.8103488989905,26.4653344353268,81.7670376055257,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"1","1"
"1204",1203,17031160601,17031,3490,41.8427610885333,1.4375199577e-05,4066635,3.62634464713333,0,0,2,2.27910617391461,411,77119,90536,193102,7505380.4,1203,0.00269773228375788,0.00175666537006386,0.00289656771849331,0.00229549144331264,5194675,0.276126995432823,51.8117707075034,60.8258726484333,129.73400260844,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"1205",1204,17031813802,17031,5130,35.535751939,1.5839367974e-05,4066635,10.7973198483863,0,1,10,2.90042679470904,411,77119,90536,193102,4624526.3,1204,0.00213835666552533,0.00138812126538464,0.00229724535009965,0.001817302739327,5194675,0.40588294744137,76.1588492061582,89.4088042081555,190.697831914412,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1206",1205,17031813701,17031,3780,28.7372704028,3.6187877346e-05,4066635,3.64317351635,0,0,2,3.07978709150137,411,77119,90536,193102,4335760.1,1205,0.00189283131870729,0.00122764306850768,0.00203381467375407,0.00160806393495574,5194675,0.299071645483115,56.117046783485,65.8801715217988,140.514191936935,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1207",1206,17031820603,17031,5254,8.15217583536,0.000101142878014,4066635,0.7954056568015,0,0,3,3.48372788277685,411,77119,90536,193102,6903186.6,1206,0.00558805199106263,0.00362855817322811,0.0060026481603506,0.00474991358375263,5194675,0.415693763324943,77.9997258731297,91.5699526919393,195.30729217901,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1208",1207,17031841100,17031,7254,30.73659341005,3.0986629924e-05,4066635,9.5551710199,1,1,8,2.07312115488961,411,77119,90536,193102,2289764,1207,0.018937564773658,0.0124731704419347,0.0202912528499565,0.016186862094912,5194675,0.573932729189025,107.691285017831,126.427186301357,269.653425478976,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1209",1208,17031840200,17031,2338,12.1328021046,9.009525067e-05,4066635,2.864545236,0,0,6,1.91325054323305,411,77119,90536,193102,7013570.9,1208,0.00217272290090392,0.00141623242608929,0.00233248632469623,0.00184945038846235,5194675,0.184981351095112,34.7094326401555,40.7481060894089,86.9106298276601,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"1210",1209,17163504352,17163,4317,2.72568571579,0.000384229153791,1237055,1.0928436488875,0,0,4,8.04654935728256,3,1121,1874,8405,8551250.3,1209,0.000576042681540981,0.000699735697079901,0.00159307379004271,0.00247243647370484,270056,0.0479567200876855,17.9198277394318,29.9569644814409,134.358744112332,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"3","3"
"1211",1210,17031841300,17031,4463,22.38133394163,3.8222195474e-05,4066635,7.676856978445,0,0,8,2.23951193795777,411,77119,90536,193102,4021363.6,1210,0.00239282395139175,0.00155789295988951,0.00256927379688863,0.00203590855819786,5194675,0.353110252325699,66.2567142314004,77.7839167994148,165.903396458874,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1212",1211,17031840700,17031,4249,32.2097847564,1.9570713943e-05,4066635,14.15499127402,1,1,8,2.75513063647873,411,77119,90536,193102,3462769.5,1211,0.00216535649328816,0.00140643896279173,0.00232602050128624,0.00184065173578894,5194675,0.336178682978242,63.0797174029174,74.0541928032071,157.948360195777,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1213",1212,17031841600,17031,1166,29.608103126,1.7279124743e-05,4066635,0,0,0,6,2.05369941635855,411,77119,90536,193102,0,1212,0.00025819184554515,0.00016913700931415,0.00027710545118196,0.000220027848007977,5194675,0.0922533170987598,17.3101789813607,20.3217671942903,43.3437957138801,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1214",1213,17031841700,17031,1442,21.8844557185,2.8926096971e-05,4066635,3.3388212608,0,0,0,2.55054273366453,411,77119,90536,193102,1192113.2,1213,0.000861150826419037,0.000559385188529883,0.000925147935241881,0.000731924729271466,5194675,0.114090294388003,21.4076141433295,25.1320654323899,53.6035621092754,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1215",1214,17119401903,17119,4488,0.538054758511667,0.001416554543404,1237055,0.177972092537667,0,4,7,2.39674250282366,1,572,932,7751,4167342.7,1214,0.000186040941869504,0.000330492443740007,0.000734479838819122,0.00199898656334439,269282,0.0166665428806976,9.533262527759,15.5332179648101,129.182373868287,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"3","1"
"1216",1215,17163503304,17163,6952,1.18044428509775,0.000635648951765,1237055,0.5122007315966,0,0,7,8.04654935728256,3,1121,1874,8405,7307229.9,1215,0.00250317619321734,0.00304199469957356,0.00691502750524346,0.0107062050292341,270056,0.0772284266966851,28.8576887756613,48.2420238765293,216.368308795213,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"4","3"
"1217",1216,17119403534,17119,4093,0.557078253376,0.001656335134515,1237055,0.2687057110523,0,0,4,3.11723199263727,1,572,932,7751,8504554.1,1216,0.00029700781329963,0.000531603284269093,0.00118868372575009,0.00325010668201597,269282,0.0151996791467681,8.69421647195134,14.1661009647878,117.812713066599,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"3","3"
"1218",1217,17119403604,17119,6619,5.0937027765175,0.000193183395118,1237055,3.2610098829455,1,0,14,1.5350322123994,1,572,932,7751,7116949.4,1217,0.000799094081580495,0.00142241395354916,0.00313430678987664,0.0083428615312168,269282,0.0245801798857703,14.0598628946606,22.9087276535379,190.520974294606,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"4","3"
"1219",1218,17197881108,17197,6657,2.081756054985,0.000926684310773,4066635,0.76847804403215,0,2,10,2.91869228765784,10,5510,6686,20657,10729478.7,1218,0.00231928109715789,0.0040086437677206,0.00680930143281124,0.0075389118530025,677560,0.0982496015113053,54.1355304327292,65.6896835704587,202.954201841903,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","4"
"1220",1219,17197881402,17197,3104,10.1380994997433,4.6554759765e-05,4066635,0.850249849842133,0,0,2,2.98832367459015,10,5510,6686,20657,5792564.6,1219,0.000474530541185782,0.000822166041882476,0.00140393742022792,0.00155634638186209,677560,0.0458114410531909,25.2421040203082,30.6295294881634,94.6326937835764,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","2"
"1221",1220,17163503322,17163,7148,4.1624872710275,0.000259336574772,1237055,1.12178778151575,0,2,8,8.04654935728256,3,1121,1874,8405,7889551.8,1220,0.00257235220949559,0.00312517630797944,0.00709448543847824,0.0109748087780607,270056,0.079405752880884,29.671282993157,49.6021269662589,222.468450987943,1.11088070622389e-05,0.00415099090558995,0.00693930147821193,0.0311231744527061,"4","3"
"1222",1221,17197883208,17197,3106,6.22253502641,0.00014051500777,4066635,1.67581011223,0,0,1,3.2404380227175,10,5510,6686,20657,4312253.7,1221,0.000898340194320924,0.00155882590697135,0.00266206589732858,0.00295076377630728,677560,0.0458409587342818,25.2583682625893,30.6492650097408,94.693668457406,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","1"
"1223",1222,17197881012,17197,3027,2.79210435767333,0.000188713527447,4066635,0.646460659060133,0,1,5,3.31970613128947,10,5510,6686,20657,10325599,1222,0.000864709085436837,0.00150100555984378,0.00256447812035566,0.00284286803171757,677560,0.0446750103311884,24.6159306924848,29.8697119074326,92.2851688411358,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","4"
"1224",1223,17197880307,17197,6075,8.87058274133,9.8733748916e-05,4066635,0.747049837990333,0,0,0,3.68982109084979,10,5510,6686,20657,9332640.5,1223,0.002904263907008,0.00503503143358283,0.00857985152214727,0.00950525649325406,677560,0.089659956313832,49.4026359289214,59.9466467914281,185.210571757483,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","3"
"1225",1224,17197880309,17197,5340,5.6605100216075,0.000139323295312,4066635,0.444423784175975,0,0,1,3.18373045282916,10,5510,6686,20657,18005645.3,1224,0.00157977209900267,0.00273769363896767,0.00466519561334189,0.00516856348420785,677560,0.0788122085128992,43.4255268906075,52.6938426117244,162.802379125096,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","4"
"1226",1225,17197880203,17197,3939,9.43150417391667,7.9764137868e-05,4066635,2.57195155935557,0,1,6,2.55588381374789,10,5510,6686,20657,8150694.6,1225,0.000744632760321571,0.00128835740371479,0.0021940915990921,0.0024307233786865,677560,0.0581350729086723,32.0324251726784,38.8691097467383,120.089620107444,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"3","3"
"1227",1226,17197880114,17197,3107,8.745187978285,0.000103681575825,4066635,5.109598277223,1,0,1,3.3704465366473,10,5510,6686,20657,4813130.4,1226,0.00105071326853007,0.0018239411109346,0.00311532710472368,0.00345323272996669,677560,0.0458557175748273,25.2665003837299,30.6591327705295,94.7241557943208,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","2"
"1228",1227,17197883605,17197,3082,12.47189880358,6.0795044173e-05,4066635,0.05747556311685,0,1,2,3.828171434153,10,5510,6686,20657,4606344.4,1227,0.00148523316946937,0.00258163381229459,0.00441382052159742,0.00489339690970523,677560,0.0454867465611902,25.0631973552158,30.4124387508117,93.9619723714505,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","1"
"1229",1228,17197880412,17197,4302,4.69246107935333,0.000131568116541,4066635,0.876802616737,0,1,4,3.37336348123546,10,5510,6686,20657,9624364.4,1228,0.00105910178956718,0.00183845784021891,0.00314001758408613,0.00348057583842944,677560,0.063492532026684,34.9843851467029,42.4511069130409,131.156523407521,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"3","4"
"1230",1229,17133600101,17133,7074,1.87947532276667,0.000532659336208,1237055,0.589521595711667,0,2,7,1.35715801424001,0,95,127,1068,9135210.9,1229,7.19097324542082e-06,0.00153268188924967,0.00282461220272125,0.00758242532167138,32957,0,20.3911156962102,27.2597020359863,229.239069090026,0,0.00288254392086658,0.0038535060836848,0.032405862184058,"4","3"
"1231",1230,17133600102,17133,4814,0.2123025210685,0.00562344416495,1237055,0.103344744610555,0,1,13,1.64587461938853,0,95,127,1068,12689355.8,1230,7.19097324542082e-06,0.000849383147118442,0.0015724376708303,0.00426793151871911,32957,0,13.8765664350517,18.5507782868586,156.001820554055,0,0.00288254392086658,0.0038535060836848,0.032405862184058,"3","4"
"1232",1231,17031190602,17031,5516,39.510415031,2.2481481728e-05,4066635,2.60876793809433,0,0,2,2.18025235967797,411,77119,90536,193102,6065836.7,1231,0.00291503655376545,0.00189957113965196,0.00312946719669703,0.00248112202489108,5194675,0.436423067853138,81.8893201210855,96.136250294773,205.046635641306,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1233",1232,17031190401,17031,4257,26.2813755427,3.5577930069e-05,4066635,1.58048701085,0,0,5,1.78814240488933,411,77119,90536,193102,6880539.6,1232,0.00195675533585597,0.00127591329301224,0.0021005268502469,0.0016658257947827,5194675,0.336811638841698,63.1984836394962,74.1936217376448,158.245744728977,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"1234",1233,17031190702,17031,4869,51.8337857641,1.387500571e-05,4066635,1.325003784582,0,0,3,2.0752578171967,411,77119,90536,193102,4108721.7,1233,0.00195649096588711,0.00127410398591795,0.00210071586693503,0.00166477179582476,5194675,0.385232762396108,72.2841007377747,84.8599352221265,180.995661518767,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1235",1234,17031191302,17031,5034,32.45435201215,3.4252278821e-05,4066635,4.017293303375,0,1,2,2.52617424224649,411,77119,90536,193102,3782052.7,1234,0.00227168996702408,0.0014770401187209,0.00243979068014008,0.00193182726090469,5194675,0.398287477079894,74.7336543672126,87.7356569949034,187.129217516014,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1236",1235,17031190601,17031,4545,40.6715744776667,2.4966295411e-05,4066635,0.789739924843667,0,0,5,1.90715075161899,411,77119,90536,193102,7838027.3,1235,0.00227106834088891,0.00148065407885077,0.00243796281767083,0.00193333303999535,5194675,0.359598049926126,67.4740681563332,79.2130633774009,168.951587924172,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"1237",1236,17031191301,17031,5397,34.4063028383,2.4419470764e-05,4066635,1.92546745524333,0,0,5,2.67043537827248,411,77119,90536,193102,4999545.1,1236,0.00226806863065574,0.00147382797735773,0.00243614943069942,0.00192831306937401,5194675,0.427007849384225,80.1226723519758,94.0622448950127,200.623040709958,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1238",1237,17031200402,17031,4396,46.6010945429667,1.3971734396e-05,4066635,2.71053585985,0,0,5,2.51215570472901,411,77119,90536,193102,3690627.7,1237,0.00230331935788974,0.00149772146719499,0.00247372448115057,0.00195878605437664,5194675,0.347809246969252,65.2620470000529,76.6161994734993,163.412800993325,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1239",1238,17031200401,17031,3603,35.02263211245,2.1859019197e-05,4066635,12.73577390725,0,0,3,2.28543183130509,411,77119,90536,193102,3930242.8,1238,0.00200422910665355,0.0013040353566741,0.00215230221178837,0.00170481135148013,5194675,0.285067497004144,53.489343799179,62.7953063473653,133.934559139888,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1240",1239,17031220902,17031,3371,41.3021233369,1.792505343e-05,4066635,4.005129346925,0,0,5,1.53020914841891,411,77119,90536,193102,5592729.3,1239,0.0015683531451369,0.00102332364007136,0.00168343212161567,0.00133547107292967,5194675,0.26671177696391,50.0451229383936,58.7518672486729,125.310407677092,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"1241",1240,17031210501,17031,3900,49.8437435427,1.6993994456e-05,4066635,23.566428072785,0,0,0,2.85482072868671,411,77119,90536,193102,3753595,1240,0.00293606059825673,0.00190762490173987,0.00315366652983074,0.00249615941321627,5194675,0.30856598343496,57.8985403321671,67.9716055383638,144.974959934933,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1242",1241,17031061901,17031,3433,91.245710736975,4.359389615e-06,4066635,7.976958577405,0,0,1,2.772835986573,411,77119,90536,193102,8524869.5,1241,0.0150198626299236,0.00983067205180351,0.0161114862868741,0.01280671690541,5194675,0.271617184905697,50.9655612718794,59.8324414905649,127.615137809391,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","3"
"1243",1242,17083010402,17083,2172,0.03425072528175,0.01503316542515,1237055,0.000546411131259,0,5,29,2.17626127691649,0,20,35,495,7051918.6,1242,7.19097324542082e-06,6.94234875117438e-05,0.000157927484809504,0.000686366378498914,22985,0,1.88992821405264,3.30737437459213,46.7757232978029,0,0.000870132695236024,0.00152273221666304,0.0215357842070916,"1","3"
"1244",1243,17083010401,17083,6363,3.31548796155398,0.001202197070459,1237055,0.796757496972453,2,2,31,1.47663135194298,0,20,35,495,7485435.6,1243,7.19097324542082e-06,0.000488726071699004,0.00115238984883307,0.00497024087891272,22985,0,5.53665433978682,9.68914509462693,137.032194909724,0,0.000870132695236024,0.00152273221666304,0.0215357842070916,"4","3"
